Name	Action	Description	Quantity	Type	Cost	Money	Hygiene	Mood	Draw card	Destroy card	Discard	Zone	Force	Draw in discard	Pick in discard	In Market	Mémo type	Lien	Illustration par	Name_en	descriptio_en
Déprime	Réordonnez le deck d'un joueur par Mood décroissant	Vous savez ce qu'on dit : quand on touche le fond, on ne peut que remonter !	15	Interaction	3	1	-1					Market							Alexis		
Barry Kondo	Réordonnez le deck d'un joueur par propreté décroissante	Passer sa journée devant Fletnix n'a jamais autant porté ses fruits. VOUS SAVEZ RANGER.	15	Interaction	3	1	1			2		Market	4							Barry Kondo	Fletnix & Chill has never been so useful. NOW YOU KNOW HOW TO TIDE.
 Nouvel Ordre Mondial  	Echangez votre défausse avec un adversaire	Votre dernière crise de ménage a changé toute l’organisation de la colocation. Vous avez le droit de choisir les cartes de votre deck car après tout, c’est vous qui avez tout rangé. 	2	Interaction	15	2	3	-3				Market	2						Antoine		
Forme Olympique	Echangez votre deck avec un adversaire	Vous êtes en super forme, et tous vos efforts payent.	2	Interaction	15	2	-3	3				Market	2						Thomas		
Jour de Brocante	Prennez une carte du market gratuitement et mettez en une autre dans la defausse du joueur de votre choix	Le dimanche, c’est brocante. Et la brocante, c’est sacré. 	2	Interaction	15	2	-3	3				Market	2								
Partage de gâteau	Echangez votre deck avec la défausse d'un adversaire	La colocation, c’est avant tout un esprit de communauté et de partage. 	2	Interaction	15	2	-3	3				Market	2						Alexis		
Démons de minuit	Mettez une carte de votre de main dans le market	Votre dernière fête a duré longtemps. Très longtemps. Vous avez perdu vos affaires dans la rue et mainteant... elles sont sur ebay, tant pis ! 	2	Interaction	15	2	3	-3				Market	2								
Accès de créativité	Echangez votre défausse avec le deck d'un adversaire 	Il est temps de se pencher sur ce fameux projet que vous aviez relégué au placard depuis des mois	2	Interaction	15	2	3	-3				Market	2		1						
Plat à gratin usagé	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	Le gratin froid, ça colle. Surtout quand il collait déjà quand il était chaud. 	5	Malus								Market	0						Yannis		
Slip sale	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	Bien que le vert soit à la mode, vous n’êtes pas sûr que ce slip l’était déjà lors de l’achat. 	5	Malus								Malus	0						Alexis		
Une de perdue, ...	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	Mettez-la de côté au cas où vous tomberez sur l’autre. Même si vous ça n’arrivera jamais. Et vous le savez	5	Malus								Malus	0						Thomas		
Petit chathomme	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	Il pue, boite et aboie. En plus, il n’est pas assez mignon pour en faire une star du web. 	5	Malus								Malus	0						Thomas		
Pots cassés	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	C’est sûr que rempoter votre ficus dans un vase Ming était pas l’idée du siècle. 	5	Malus								Malus	0						Alexis		
Revenez à vos moutons	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	Avec un tas de moutons de poussières pareil, il faudrait songer à investir dans un chien de berger d’appartement. 	5	Malus								Malus	0						SEULEMENT SI ON A LE TEMPS		
Gizeh / 20	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	La pyramide de coupes de champagne à fait effet ! Mais maintenant il faut laver les 2345 verres. 	5	Malus								Malus	0						SEULEMENT SI ON A LE TEMPS		
Chemise froissée	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	Vous n’en aviez qu’une pour sortir. Elle traîne depuis des mois.  	5	Malus								Malus	0						SEULEMENT SI ON A LE TEMPS		
Ecocup moisie	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	Ca pourrait être le nouveau cocktail à la mode, mais non. 	5	Malus								Malus	0						SEULEMENT SI ON A LE TEMPS		
Tupperware oublié	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	Félicitations ! Vous avez créé la vie ! Achievement Frankenstein unlocked.  	5	Malus								Malus	0						Alexis		
Cafarnaüm	Occupe inutilement une place dans ta main. Seule une carte spéciale permet de s'en débarasser	Votre élevage prend de l’ampleur. Le plus dur a été de trouver un prénom à chacun d’eux. 	5	Malus								Malus	0						SEULEMENT SI ON A LE TEMPS		
Cadeau empoisonné	Diminue la propreté et l'ambiance de l'appartement	Votre voisin de palier vous apporte une part de sa dernière expérience culinaire. Franchement, en se bouchant le nez et en fermant les yeux, c’est pas si mauvais.	5	Event			-3	-3				Event	-6						Alexis		
Gastro fidèle	Defaussez une carte	Il y a quelque chose sur le feu qui sonne à la porte et qui vous empêche d’aller au travail. Oui, bon ok, vous avez tous la diarrhée, et alors ?	5	Event							1	Event	0			YES			Thomas	Bridget Jone's diarrhea	You're overbooked and can't go to work... Well, okay you all have violent diarrhea. Stay home!
Testament	Tout le monde pioche une carte	Le Compte Iustaf Hermann est votre ancêtre commun à tous. Il est mort. Chacun hérite d’une bricole et d’une partie d’un titre de noblesse sans intérêt.	5	Event				-3	1			Event	-2						Thomas	Iustaf Hermann's will	The Count Iustaf Hermann is your common ancestry. He's dead. Each one of you inherit some stuff. You Counts!
Panne de courant	Tout le monde défausse une carte	Inviter toute la ville pour le thé c’est bien gentil, mais brancher simultanément 126 bouilloires électriques sur une multi-multiprise n’était peut-être pas une idée de génie. 	5	Event				-3			1	Event	-3						Thomas	Power blackout	It was nice to invite all the city to drink some tea. But plugging 126 kettles on one multi-socket was not the best idea of your life.
Piscine d’intérieur 	Aucun autre effet	Avoir un homme-poisson de 2 mètres dans sa salle de bain, c’est bien sympa. Par contre, il fout de la flotte partout. 	5	Event			-3	3	1			Event	1						Antoine	The Shape of Water	Cool thing to put up some 2 meters tall sexy fish-man in your bathroom. Cool, but messy.
Eruption volcanique	Tout le monde défausse une carte	Le volcan en face de chez vous est entré en éruption. The floor is literally lava !	5	Event			-3				1	Event	-3						Alexis	Volcanic eruption	The volcano in your garden is erupting right now! The floor is literally lava.
Fumer tue 	Détruisez une carte de votre défausse	Un des colocataires fume dans sa chambre. Littéralement. Appelez les secours.	5	Event				-3		1		Event	-2						Yannis	Smoking kills	One of your room-mate is smoking. Literally. Call someone. Firemen maybe.
Le « nettoyeur »	Détruisez une carte de votre défausse	Joe les doigts de fées est LA personne à appeler en cas d’accident de gâchette. Bon là, il s’est trompé d’appartement, mais au moins maintenant le votre est propre. 	5	Event			3		1			Event	4						Yannis	Joe the cleaner	Joe fairyfingers is THE man to call when you have some touchy incident. Well, he is in the wrong house, but indeed yours is tidy up now!
Oeil pour oeil	Détruisez une carte de votre main ou votre défausse puis piochez dans votre deck	Il y a 20 ans, vous avez vendu votre âme à ce démon contre une belle coloc au centre ville avec balcon. Time to pay ! 	5	Event				-3		1	1	Event	-2						Pixel	An eye for an eye	20 years ago, you sold your sold for the best flat in downtown. Time to pay!
Completely legal creature massacre 	Piochez 2 cartes 	Vous avez enfin trouvé comment mettre à profit ce grand salon. 	5	Event			-3	3	2			Event	2						Thomas	Completely legal creature massacre	Dog fights! What an idea for a sunny afternoon.
Soirée Yoga-Tupperware	Piochez 1 carte 	Chakra, bien-être et restes de lasagnes sont au menu de cette séance de non-fun lucratif. 	5	Event				-3	1			Event	-2						Alexis	Yoga/Tupperware sleep-over	Today's program : Chakra, wellness and old pasta box. Sounds more lucrative than fun.
Secret santa	tout le monde choisit une carte à mettre en commun, elle est redistribuée aléatoirement entre les joueurs.	C’est le moment de l’année où vous offrez une tasse moche en espérant récupérer un ordinateur dernier cri. Faites vos jeux.	5	Event								Event	0						Pixel	Secret Santa	Your 30th Secret Santa and you still hope to get a Nintendo Switch while you offer some old hideous teacup.
Légitime défausse	tout le monde peut détruire une carte de sa défausse ou de sa main	Le vide grenier du quartier c’est aujourd’hui ! Débarrassez-vous du superflu.	5	Event				3		1		Event	4						Pixel	Discardashian	You all are the world's famous philantropist. Give some of your stuff to needy people.
Couchsurfeur	Détruisez une carte de votre main.	Ca partait d’un bon sentiment d’héberger ce type, et il est franchement sympa. Par contre vous n’aviez pas prévu qu’il parte avec des souvenirs. 	5	Event			-3	-3		1		Event							Thomas	Couchsurfer	We had a nice hosting this sympathetic guy. But we didn't plan that he would leave with "souvenirs".
